key,english,category,location,context,proposed_zh_hans,notes
subAgentCard.sending,Sending...,status,SubAgentSettings.tsx,Button label while submitting API key,发送中…,
subAgentCard.submit,Submit,button,SubAgentSettings.tsx,Submits the API key,提交,
subAgentCard.cancel,Cancel,button,SubAgentSettings.tsx,Cancels the API-key form,取消,Dedupe target.
subAgentCard.param.model,Model,label,SubAgentSettings.tsx,Friendly label for the model param,模型,
subAgentCard.param.effort,Thinking level,label,SubAgentSettings.tsx,Friendly label for the effort param,思考强度,
subAgentCard.param.permissionMode,Permission mode,label,SubAgentSettings.tsx,Friendly label for permission-mode param,权限模式,
subAgentCard.param.approvalMode,Approval mode,label,SubAgentSettings.tsx,Friendly label for approval-mode param,审批模式,
subAgentCard.permission.autoDefault,Auto (default),menu,SubAgentSettings.tsx,Default Cursor permission policy that runs without pausing,自动执行（默认）,
subAgentCard.permission.ask,Ask via permission card,menu,SubAgentSettings.tsx,Cursor permission policy that asks through Orbital UI,通过权限卡询问,
subAgentCard.permission.cursorHint,Auto keeps queued work moving. Ask routes Cursor permission requests through Orbital's permission card.,description,SubAgentSettings.tsx,Explains Cursor permission policy choices,自动执行可让队列中的任务持续运行；询问模式会将 Cursor 权限请求转到 Orbital 权限卡。,Do not translate Cursor or Orbital.
subAgentCard.param.default,(default),menu,SubAgentSettings.tsx,Select option for unset param,（默认）,
subAgentCard.param.cliDefault,(use CLI default),placeholder,SubAgentSettings.tsx,Placeholder for free-text param,（使用 CLI 默认值）,Keep CLI.
subAgentCard.saving,Saving...,status,SubAgentSettings.tsx,Button label while saving config,保存中…,
subAgentCard.save,Save,button,SubAgentSettings.tsx,Saves the sub-agent config,保存,Dedupe target.
subAgentCard.saved,Saved,message_success,SubAgentSettings.tsx,Inline saved indicator,已保存,Dedupe target.
subAgentCard.noParams,No daemon-level parameters available for this sub-agent.,empty_state,SubAgentSettings.tsx,Shown when a sub-agent has no params,该子Agent没有可用的参数。,
pairPhone.lan.header,Mobile Access,heading,PairPhone.tsx — LAN mode,Section header for LAN-based mobile access,移动端访问,
pairPhone.lan.subhead,Open Orbital on your phone via local network,description,PairPhone.tsx,Subhead under Mobile Access,通过本地网络在手机上打开 Orbital,Do not translate Orbital.
pairPhone.lan.detecting,Detecting LAN address...,status,PairPhone.tsx,Loading state while detecting LAN IP,正在检测局域网地址…,LAN → 局域网.
pairPhone.lan.scanTitle,Scan to open Orbital on your phone,heading,PairPhone.tsx,Card heading above LAN QR code,扫码在手机上打开 Orbital,Do not translate Orbital.
pairPhone.lan.step1,Connect your phone to the same Wi-Fi network,description,PairPhone.tsx,LAN setup step 1,将手机连接到同一 Wi-Fi 网络,Keep Wi-Fi.
pairPhone.lan.step2,Open your phone's camera or QR scanner,description,PairPhone.tsx,LAN setup step 2,打开手机的相机,
pairPhone.lan.step3,Point it at this QR code to open,description,PairPhone.tsx,LAN setup step 3,扫描此二维码即可打开,QR code → 二维码.
pairPhone.lan.localNetwork,Local network,status,PairPhone.tsx,Label by the refresh control,本地网络,
pairPhone.refresh,Refresh,button,PairPhone.tsx,Re-detects the LAN address,刷新,Dedupe target.
pairPhone.lan.detectFailed,Failed to detect LAN address,message_error,PairPhone.tsx,Error detecting LAN IP,检测局域网地址失败,
pairPhone.lan.noNetworkTitle,No LAN network detected,heading,PairPhone.tsx,Heading when no LAN found,未检测到局域网,
pairPhone.lan.noNetworkBody,Could not determine a local network address. Make sure your computer is connected to Wi-Fi or Ethernet.,description,PairPhone.tsx,Body when no LAN found,无法确定本地网络地址。请确认你的电脑已连接到 Wi-Fi 或以太网。,Keep Wi-Fi; Ethernet → 以太网.
pairPhone.retry,Retry,button,PairPhone.tsx,Retries LAN detection,重试,
pairPhone.relay.header,Linked Devices,heading,PairPhone.tsx — relay mode,Section header for paired devices (cloud relay),已链接设备,
pairPhone.relay.subhead,Manage your phone and other paired devices,description,PairPhone.tsx,Subhead under Linked Devices,管理你的手机和其他已配对设备,
pairPhone.relay.pairTitle,Pair your phone,heading,PairPhone.tsx,Heading above the pairing QR,配对你的手机,
pairPhone.relay.step1,Open your phone's camera or QR scanner,description,PairPhone.tsx,Pairing step 1,打开手机的相机或二维码扫描器,
pairPhone.relay.step2,Point it at this QR code to scan,description,PairPhone.tsx,Pairing step 2,对准此二维码进行扫描,
pairPhone.relay.step3,Confirm the connection on your phone,description,PairPhone.tsx,Pairing step 3,在手机上确认连接,
pairPhone.relay.expiresIn,Expires in {time},status,PairPhone.tsx,Countdown until the pairing code expires,{time} 后过期,
pairPhone.relay.newCode,New code,button,PairPhone.tsx,Generates a new pairing code,新建配对码,
pairPhone.relay.useTitle,Use Orbital on your phone,heading,PairPhone.tsx,Idle-state heading,在手机上使用 Orbital,Do not translate Orbital.
pairPhone.relay.useBody,"Monitor agents, approve actions, and message remotely — via a secure cloud relay.",description,PairPhone.tsx,Idle-state body,远程监控 Agent、批准操作并发送消息——通过安全云中继连接。,cloud relay → 云中继.
pairPhone.relay.noRelayError,Cloud relay is not configured. Set the AGENT_OS_RELAY_URL environment variable and restart the daemon to enable remote pairing.,message_error,PairPhone.tsx,Error when relay not configured (503),未配置服务器。请设置 AGENT_OS_RELAY_URL 环境变量并重启进程以启用远程配对。,Do not translate AGENT_OS_RELAY_URL.
pairPhone.relay.genCodeFailed,Failed to generate pairing code,message_error,PairPhone.tsx,Generic pairing-code failure,生成配对码失败,
pairPhone.relay.generating,Generating...,status,PairPhone.tsx,Button label while generating code,生成中…,
pairPhone.relay.linkDevice,Link a Device,button,PairPhone.tsx,Starts the pairing flow,链接设备,
pairPhone.relay.cancelPairing,Cancel pairing,button,PairPhone.tsx,Cancels an active pairing QR,取消配对,
pairPhone.relay.pairedDevices,Paired devices,heading,PairPhone.tsx,List header for paired devices,已配对设备,
pairPhone.relay.deviceCount,{n} device(s),status,PairPhone.tsx,Count of paired devices,{n} 台设备,
pairPhone.relay.noDevices,No devices paired yet. Link a device above to get started.,empty_state,PairPhone.tsx,Empty state for paired devices,尚未配对任何设备。请在上方链接设备以开始。,
pairPhone.relay.phone,Phone · {id},status,PairPhone.tsx,Label for a paired phone with its id,手机 · {id},{id} is a truncated device id.
pairPhone.relay.linkedAt,Linked {date} at {time},status,PairPhone.tsx,When a device was paired,链接于 {date} {time},Dates/times come from locale formatting.
pairPhone.relay.unlink,Unlink,button,PairPhone.tsx,Removes a paired device,解除链接,
pairPhone.relay.unlinkTitle,Unlink this device,tooltip,PairPhone.tsx,Title on the unlink button,解除此设备的链接,
pairPhone.cancelResend.error,Failed to cancel and resend.,message_error,SlotHeldNotice.tsx,Error from the cancel-and-send flow,取消并重发失败。,
claudemd.banner,Your workspace CLAUDE.md may conflict with Orbital's project-state inheritance. Sub-agents may behave unexpectedly.,message_error,ClaudemdWarningBanner.tsx,Warning banner about CLAUDE.md conflicts,工作目录中的 CLAUDE.md 可能与 Orbital 的项目空间子agent记忆冲突。子Agent可能表现异常。,Do not translate CLAUDE.md or Orbital.
claudemd.viewFile,view CLAUDE.md,button,ClaudemdWarningBanner.tsx,Link to open the CLAUDE.md file,查看 CLAUDE.md,Keep CLAUDE.md.
claudemd.dismiss,dismiss,button,ClaudemdWarningBanner.tsx,Dismisses the warning banner,忽略,
claudemd.matched,"(matched: """"{token}"""")",misc,ClaudemdWarningBanner.tsx,Shows which token triggered the warning,"（匹配到：""""{token}""""）",
coldStart.header,Scan this workspace?,heading,ColdStartCard.tsx,Header on the cold-start consent card,扫描此工作目录？,
coldStart.body,{folder} already has files in it. I can scan it to understand the project and propose a summary for you to review — nothing is saved until you approve.,description,ColdStartCard.tsx,Explains the cold-start scan,{folder} 中已有文件。我将扫描并阅读来了解该项目，并初始化项目空间。,{folder} is the workspace folder name.
coldStart.folderFallback,this folder,misc,ChatView.tsx,Fallback folder name in the cold-start card,此文件夹,
coldStart.scanning,Scanning…,status,ColdStartCard.tsx,Scan button label while busy,扫描中…,
coldStart.scan,Scan,button,ColdStartCard.tsx,Starts the cold-start scan,扫描,
coldStart.skip,Skip,button,ColdStartCard.tsx,Dismisses the cold-start card,跳过,
composerDisabled.aria,Composer unavailable — queue is active,tooltip,ComposerDisabledPrompt.tsx,aria-label for the disabled-composer region,输入框不可用——队列正在运行,
composerDisabled.prompt,Pause queue to start chatting.,description,ComposerDisabledPrompt.tsx,Notice when queue blocks the composer,暂停队列以开始聊天。,
composerDisabled.pausing,Pausing…,status,ComposerDisabledPrompt.tsx,Button label while pausing the queue,暂停中…,
composerDisabled.pauseQueue,Pause queue,button,ComposerDisabledPrompt.tsx,Pauses the queue to enable chat,暂停队列,
slotHeld.body,"Session {id} is currently running. Wait for it to finish, or cancel it to send this message now.",description,SlotHeldNotice.tsx,Notice when another session holds the slot,会话 {id} 正在运行。等待它完成，或取消并立即发送此消息。,{id} is a session id.
slotHeld.wait,Wait,button,SlotHeldNotice.tsx,Dismisses the slot-held notice,等待,
slotHeld.cancelling,Cancelling…,status,SlotHeldNotice.tsx,Button label while cancelling,取消中…,
slotHeld.cancelAndSend,Cancel running session and send,button,SlotHeldNotice.tsx,Cancels the running session and sends now,取消正在运行的会话并发送,
subAgentBar.working,Working,status,SubAgentStatusBar.tsx,Sub-agent badge: turn running,工作中,
subAgentBar.background,Background,status,SubAgentStatusBar.tsx,Sub-agent badge: background work alive,后台运行,
subAgentBar.idle,Idle,status,SubAgentStatusBar.tsx,Sub-agent badge: idle,空闲,
subAgentBar.stopTitle,Stop {name},tooltip,SubAgentStatusBar.tsx,Title/aria on the stop button,停止 {name},{name} is the sub-agent display name.
subAgentBar.stopped,Stopped {handle},status,SubAgentStatusBar.tsx,Result text after stopping a sub-agent,已停止 {handle},{handle} is the sub-agent id.
subAgentBar.bgTerminated,— {n} background process(es) terminated,status,SubAgentStatusBar.tsx,Appended when background processes were killed,—已终止 {n} 个后台进程,
subAgentBar.confirm.title,Stop {name}?,confirm,SubAgentStatusBar.tsx,Confirm dialog title,停止 {name}？,
subAgentBar.confirm.running,This cancels its current turn and terminates the agent.,confirm,SubAgentStatusBar.tsx,Confirm body when agent is running,这将取消其当前回合并终止该Agent。,turn → 回合.
subAgentBar.confirm.background,"The turn is finished, but tracked background work is still running and WILL be terminated:",confirm,SubAgentStatusBar.tsx,Confirm body when background work is alive,该回合已结束，但被跟踪的后台工作仍在运行，将被终止：,
subAgentBar.confirm.warning,Work the agent detached via a raw shell '&'/'nohup' runs outside its process tree and cannot be guaranteed stopped.,description,SubAgentStatusBar.tsx,Warning about detached background work,Agent通过原始 shell 的 '&'/'nohup' 分离出的工作运行在其进程树之外，无法保证被停止。,Keep '&'/'nohup' literal.
subAgentBar.confirm.cancel,Cancel,button,SubAgentStatusBar.tsx,Cancels the stop confirmation,取消,Dedupe target.
subAgentBar.confirm.stop,Stop,button,SubAgentStatusBar.tsx,Confirms stopping the sub-agent,停止,
refreshTurn.inProgress,Checkpointing project state…,status,RefreshTurnStatus.tsx,State-refresh indicator: in progress,检查点 - 保存项目状态中…,Checkpoint → 检查点/存档. Consider 正在保存项目空间状态存档.
refreshTurn.done,Project state saved,status,RefreshTurnStatus.tsx,State-refresh indicator: done,项目状态已保存,
refreshTurn.failed,Checkpoint failed,status,RefreshTurnStatus.tsx,State-refresh indicator: failed,检查点保存失败,
refreshTurn.skipped,Checkpoint skipped,status,RefreshTurnStatus.tsx,State-refresh indicator: skipped,已跳过检查点,
refreshTurn.trigger.turnCount,turn-count,misc,RefreshTurnStatus.tsx,Trigger label shown in parentheses,回合数,Technical label; could keep English.
refreshTurn.trigger.agentDecided,agent-decided,misc,RefreshTurnStatus.tsx,Trigger label,Agent发起,
refreshTurn.trigger.tokenPressure,token-pressure,misc,RefreshTurnStatus.tsx,Trigger label,上下文受限,token → 令牌.
attachmentChip.uploadingAria,Uploading,tooltip,AttachmentChip.tsx,aria-label for the uploading spinner,上传中,
attachmentChip.uploadedAria,Uploaded,tooltip,AttachmentChip.tsx,aria-label for the uploaded check,已上传,
attachmentChip.retryAria,Retry upload,tooltip,AttachmentChip.tsx,aria-label for the retry button,重试,
attachmentChip.removeAria,Remove attachment,tooltip,AttachmentChip.tsx,aria-label for the remove button,移除附件,
fileExplorer.noFiles,No files found,empty_state,FileExplorer.tsx,Empty state for the file tree,未找到文件,
fileExplorer.emptyDir,Empty directory,empty_state,FileExplorer.tsx,Shown for an empty expanded directory,空目录,
fileExplorer.uploading,Uploading...,status,FileExplorer.tsx,Upload button label while uploading,上传中…,Dedupe target.
fileExplorer.uploadFile,Upload File,button,FileExplorer.tsx,Uploads a file into the workspace,上传文件,
fileExplorer.tooLarge,File too large ({size}). Maximum is 10 MB.,message_error,FileExplorer.tsx,Error when a file exceeds 10 MB,文件过大（{size}）。最大为 10 MB。,
fileExplorer.uploadFailed,Upload failed,message_error,FileExplorer.tsx,Generic file-upload failure,上传失败,Dedupe target.
fileExplorer.backToFiles,Back to files,button,FileExplorer.tsx,Mobile back button from preview to tree,返回文件列表,
fileExplorer.selectFile,Select a file to preview,empty_state,FileExplorer.tsx,Preview pane empty state,选择文件预览,
fileExplorer.unableToLoad,Unable to load file,message_error,FileExplorer.tsx,Shown when file content fails to load,无法加载文件,
fileExplorer.copy,Copy,button,FileExplorer.tsx,Copies the file's text content,复制,
fileExplorer.copied,Copied,message_success,FileExplorer.tsx,Confirmation after copying,已复制,
fileExplorer.download,Download,button,FileExplorer.tsx,Downloads a binary file,下载,
fileExplorer.truncated,File truncated -- showing first 500KB,status,FileExplorer.tsx,Note when a file preview is truncated,文件已截断——仅显示前 500KB,Keep 500KB.
chat.message.you,you,label,ChatMessage.tsx,Sender label for the user's own messages,你,
chat.message.youTo,you → @{target},label,ChatMessage.tsx,Sender label when user targets a sub-agent,你 → @{target},Keep @ and {target}.
chat.message.agent,agent,label,ChatMessage.tsx; StreamingMessage.tsx,Fallback sender label for the management agent,Agent,Falls back when agent_name is empty.
chat.avatar.me,ME,misc,MessageAvatar.tsx; ChatMessage.tsx,User avatar initials fallback,我,Two-letter avatar monogram; keep short. Could use 我.
chat.loadEarlier,Load earlier messages ({n} more),button,ChatView.tsx,Loads older chat history pages,加载更早的消息（还有 {n} 条）,
chat.loadingMore,Loading...,status,ChatView.tsx,Button label while loading more,加载中…,Dedupe with app.loading.
chat.empty,No messages yet. Send a message to get started.,empty_state,ChatView.tsx,Empty chat state,发送消息，开启工作。,
chat.dropFiles,Drop files to attach,status,ChatView.tsx,Drag-and-drop overlay text,拖至此处上传,
chat.thinking,Thinking...,status,ChatView.tsx,Indicator while the agent is thinking,思考中…,
chat.previousSession,Previous session,misc,ChatView.tsx,Separator label between sessions in history,上一个会话,
chat.noAgents,No agents available,empty_state,ChatView.tsx,@-mention dropdown empty state,没有可用的Agent,
chat.attachFiles,Attach files,tooltip,ChatView.tsx,aria-label for the attach (+) button,添加附件,
chat.composer.placeholder,Send a message...,placeholder,ChatView.tsx,Main chat composer placeholder,发送消息…,
chat.stop,Stop,tooltip,ChatView.tsx,aria-label for the stop button (agent running),停止,
chat.cancelling,Cancelling,tooltip,ChatView.tsx,aria-label while cancelling,取消中,
chat.send,Send,tooltip,ChatView.tsx,aria-label for the send button,发送,
chat.queue,Queue,button,ChatView.tsx,Send button label when agent is running (queues),排入队列,
chat.disabled.waitingUploads,Waiting for uploads…,tooltip,ChatView.tsx,Send-disabled reason: uploads in flight,等待上传完成…,
chat.disabled.removeFailed,Remove failed attachments or retry,tooltip,ChatView.tsx,Send-disabled reason: failed attachments,移除失败的附件或重试,
chat.injectError,Failed to send message. Please try again.,message_error,ChatView.tsx,Error when message send fails,发送消息失败。请重试。,
chat.uploadError,Upload failed,message_error,ChatView.tsx,Attachment upload failure,上传失败,Dedupe target.
chat.maxAttachments,Maximum of {n} attachments per message.,message_error,ChatView.tsx,Error when too many attachments,每条消息最多 {n} 个附件。,
chat.onlyNAllowed,Only {n} attachments allowed per message.,message_error,ChatView.tsx,Error when attachment limit exceeded,每条消息仅允许 {n} 个附件。,
chat.fileTooLarge,File exceeds 10 MB limit,message_error,ChatView.tsx,Attachment too large,文件超过 10 MB 上限,
chat.cancelTimeout,Cancel took longer than expected — try again if needed.,message_error,ChatView.tsx,Notice when cancel takes too long,取消耗时超出预期——如有需要请重试。,
chat.cancelFailed,Cancel request failed — try again if needed.,message_error,ChatView.tsx,Notice when cancel POST fails,取消请求失败——如有需要请重试。,
chat.slash.new,/new,menu,ChatView.tsx,Slash command name to start a fresh session,/new,Keep the command literal.
chat.slash.new.desc,Start a fresh session,menu,ChatView.tsx,Description of the /new slash command,开始新会话,
chat.notify.newSession.title,New session started,message_success,ChatView.tsx,agent_notify card after starting a new session,新会话已开始,
chat.notify.newSession.body,Workspace memory preserved. The agent remembers your project.,description,ChatView.tsx,Body of the new-session notify card,项目记忆已保留。,
chat.notify.noSession.title,No active session,message_error,ChatView.tsx,Notify card when /new has no active session,没有活跃会话,
chat.notify.noSession.body,"Start the agent first, then use /new to reset the session.",description,ChatView.tsx,Body when /new can't reset,请先启动Agent，然后使用 /new 重置会话。,Keep /new.
chat.toolRow.noResult,no result content,empty_state,ChatView.tsx,Shown when a tool call has empty result,无内容,
chat.capsule.thinking,thinking,status,ChatView.tsx,Capsule summary head when only reasoning,思考中…,
chat.capsule.agentStep,agent step,status,ChatView.tsx,Capsule summary head fallback,Agent步骤,
chat.capsule.stoppedAtError,· stopped at error,status,ChatView.tsx,Appended to capsule summary on error/stop,· 出错停止,
chat.subActivity.started,started,status,ChatView.tsx,Sub-agent lifecycle marker: started,已开始,
chat.subActivity.sent,sent: {preview},status,ChatView.tsx,Sub-agent lifecycle marker: message sent,已发送：{preview},
chat.subActivity.completed,completed: {summary},status,ChatView.tsx,Sub-agent lifecycle marker: completed,已完成：{summary},Summary may be empty.
chat.subActivity.failed,failed: {error},status,ChatView.tsx,Sub-agent lifecycle marker: failed,失败：{error},Error may be empty.
chat.subActivity.error,stopped with error: {error},status,ChatView.tsx,Sub-agent lifecycle marker: on_error (backlog #23 D2),因错误停止：{error},Error may be empty.
chat.result.firstChars,first {n} chars · result is {total} chars total,status,chatTransform.ts (truncateResult),Footer when tool result truncated by chars,前 {n} 个字符 · 结果共 {total} 个字符,
chat.result.firstLines,first {n} lines · result is {total} lines total,status,chatTransform.ts (truncateResult),Footer when tool result truncated by lines,前 {n} 行 · 结果共 {total} 行,
activity.read,Read {path},status,chatTransform.ts,Activity capsule label: file read,读取 {path},Verb forms; {path} is a file path.
activity.created,Created {path},status,chatTransform.ts,Activity capsule label: file created,创建 {path},
activity.edited,Edited {path},status,chatTransform.ts,Activity capsule label: file edited,编辑 {path},
activity.searchingFiles,Searching files: {pattern},status,chatTransform.ts,Activity label: file search,搜索文件：{pattern},
activity.searchingFor,"Searching for ""{pattern}""",status,chatTransform.ts,Activity label: content search (no path),"搜索 ""{pattern}""",Split from the old {in path} form; suffix handled by activity.searchingForIn.
activity.searchingForIn,"Searching for ""{pattern}"" in {path}",status,chatTransform.ts,Activity label: content search within a path,"在 {path} 中搜索 ""{pattern}""",
activity.ranRestricted,Ran: shell command (access restricted),status,chatTransform.ts,Activity label: restricted shell command,运行：shell 命令（访问受限）,Keep shell.
activity.ran,Ran: {command},status,chatTransform.ts,Activity label: shell command,运行：{command},
activity.searched,Searched: {query},status,chatTransform.ts,Activity label: web search,已搜索：{query},
activity.fetched,Fetched: {url},status,chatTransform.ts,Activity label: web fetch,已浏览：{url},
activity.requestedAccess,Requested access to {path},status,chatTransform.ts,Activity label: access request,已请求访问 {path},
activity.messaged,Messaged: @{handle},status,chatTransform.ts,Activity label: messaged a sub-agent,已发送：@{handle},Keep @.
activity.browser.navigate,Navigating to {url},status,chatTransform.ts,Browser action: navigate,导航到 {url},
activity.browser.search,Searching web for '{query}',status,chatTransform.ts,Browser action: web search,搜索网页 '{query}',
activity.browser.click,Clicking element {ref},status,chatTransform.ts,Browser action: click,点击元素 {ref},
activity.browser.screenshot,Taking screenshot,status,chatTransform.ts,Browser action: screenshot,正在截图,
activity.browser.scroll,Scrolling {direction},status,chatTransform.ts,Browser action: scroll,正在滚动 {direction},
activity.browser.snapshot,Reading page content,status,chatTransform.ts,Browser action: snapshot,正在读取页面内容,
activity.browser.type,Typing into element {ref},status,chatTransform.ts,Browser action: type,正在输入元素 {ref} ,
activity.browser.fill,Filling form fields,status,chatTransform.ts,Browser action: fill,正在填写表单字段,
activity.browser.searchPage,Searching page for '{text}',status,chatTransform.ts,Browser action: search page,正在页面内搜索 '{text}',
activity.browser.fetch,Fetching {url},status,chatTransform.ts,Browser action: fetch,正在获取 {url},
activity.browser.done,Browser task complete,status,chatTransform.ts,Browser action: done,浏览器任务完成,
activity.browser.unknown,Browser: {action},status,chatTransform.ts,Browser action fallback,浏览器：{action},
activity.usedTool,Used tool: {name},status,chatTransform.ts,Fallback activity label for unknown tools,使用了工具：{name},
activityGroup.filesRead,{n} files read,status,activityGroup.ts,Summary count label: files read,已读取 {n} 个文件,"Used as """"{n} files read""""; in zh becomes """"{n} 个文件已读取""""."
activityGroup.filesCreated,{n} files created,status,activityGroup.ts,Summary count label: files created,已创建 {n} 个文件,
activityGroup.filesEdited,{n} files edited,status,activityGroup.ts,Summary count label: files edited,已编辑 {n} 个文件,
activityGroup.fileSearches,{n} file searches,status,activityGroup.ts,Summary count label: file searches,{n} 次文件搜索,
activityGroup.contentSearches,{n} content searches,status,activityGroup.ts,Summary count label: content searches,{n} 次内容搜索,
activityGroup.commandsRun,{n} commands run,status,activityGroup.ts,Summary count label: commands run,已运行 {n} 条命令,
activityGroup.searches,{n} searches,status,activityGroup.ts,Summary count label: web searches,{n} 次搜索,
activityGroup.pagesFetched,{n} pages fetched,status,activityGroup.ts,Summary count label: pages fetched,已获取 {n} 个页面,
activityGroup.accessRequests,{n} access requests,status,activityGroup.ts,Summary count label: access requests,{n} 次访问请求,
activityGroup.messagesSent,{n} messages sent,status,activityGroup.ts,Summary count label: messages sent,已发送 {n} 条消息,
activityGroup.requestsBlocked,{n} requests blocked,status,activityGroup.ts,Summary count label: requests blocked,已拦截 {n} 个请求,
activityGroup.toolCalls,{n} tool calls,status,activityGroup.ts,Summary count label: generic tool calls,{n} 次工具调用,
duration.lessThan1s,<1s,misc,activityGroup.ts; ChatView.tsx,Duration shown when under one second,<1秒,
errorBoundary.message,Something went wrong displaying this project.,message_error,ErrorBoundary.tsx,Fallback shown when a project view crashes,显示该项目空间时出错。,
errorBoundary.retry,Try again,button,ErrorBoundary.tsx,Re-mounts the crashed subtree,重试,
settingsIcon.aria,Project settings,tooltip,SettingsIcon.tsx,aria-label/title for the gear icon,项目空间设置,
api.invalidJson,Invalid JSON response ({n} bytes),message_error,config.ts,Error surfaced when the API returns non-JSON,无效的 JSON 响应（{n} 字节）,Rarely user-visible; technical. Keep JSON.
budget.corner.normal,≈ {spent} {window},status,ProjectDetail.tsx (BudgetCorner),Header corner: converted window spend next to the model name (no limit / under 80%),{window} ≈ {spent},"zh word order: window word leads. {window} is a localized word like today/本周."
budget.corner.warn,≈ {spent} / {limit} {window},status,ProjectDetail.tsx (BudgetCorner),Header corner at >=80% of limit (warning color); spend over limit with window word,{window} ≈ {spent} / {limit},zh word order: window word leads.
budget.corner.exhausted,Budget paused · raise limit to resume,status,ProjectDetail.tsx (BudgetCorner),"Header corner red pill when limit is exhausted (>=100%) or the queue is budget-paused; click navigates to the Budget settings section",预算已暂停 · 提高上限以恢复,
budget.corner.exhausted.short,Budget paused,status,ProjectDetail.tsx (BudgetCorner),"Compact exhausted-pill label shown at narrow (<md) widths so the long full label can't crush the project title; full label stays on >=md screens",预算已暂停,Keep short — must fit beside the title on a 375px viewport.
budget.corner.aria,Budget status — open Budget settings,tooltip,ProjectDetail.tsx (BudgetCorner),Accessible label for the clickable budget header corner,预算状态 — 打开预算设置,
queue.banner.budget.title,Budget limit reached — queue paused,status,QueueHeader.tsx,Banner title shown when the queue is paused for budget (pause_reason=budget),已达预算上限 — 队列已暂停,
queue.banner.budget.detail,Spent {spent} of {limit} {window},status,QueueHeader.tsx,Banner detail line with current spend/limit under the budget-pause title,{window}已花费 {spent} / {limit},zh word order: window word leads.
queue.banner.budget.noLimit,Spent {spent} {window},status,QueueHeader.tsx,Banner detail when the queue is budget-paused but no numeric limit is resolvable,{window}已花费 {spent},zh word order: window word leads.
blocked.budget.marker,{n} budget,nav,BlockedBadge.tsx,Sidebar Blocked row sub-marker counting budget-paused projects (distinct from approval count),{n} 个预算,
blocked.budget.aria,{n} project paused for budget,tooltip,BlockedBadge.tsx — aria-label,Accessible label (singular) for budget-paused projects in the Blocked surface,有 {n} 个项目空间因预算暂停,EN pluralization handled in code (one/other).
blocked.budget.aria.other,{n} projects paused for budget,tooltip,BlockedBadge.tsx — aria-label,Accessible label (plural) for budget-paused projects in the Blocked surface,有 {n} 个项目空间因预算暂停,EN pluralization handled in code (one/other).
budget.timeline.blocked.pause,Budget limit reached — queue paused (spent ≈ {spent} of {limit} {window}),status,ChatView.tsx timeline,Timeline row rendered from a source=budget event=budget_blocked row with action=pause,已达预算上限 — 队列已暂停（{window}已花费 ≈ {spent} / {limit}）,zh word order: window word leads inside the parenthetical.
budget.timeline.blocked.stop,Budget limit reached — queue stopped (spent ≈ {spent} of {limit} {window}),status,ChatView.tsx timeline,Timeline row rendered from a source=budget event=budget_blocked row with action=stop,已达预算上限 — 队列已停止（{window}已花费 ≈ {spent} / {limit}）,zh word order: window word leads inside the parenthetical.
budget.timeline.blocked.noLimit,Budget limit reached — queue paused (spent ≈ {spent} {window}),status,ChatView.tsx timeline,Timeline row when the payload carries no numeric limit,已达预算上限 — 队列已暂停（{window}已花费 ≈ {spent}）,zh word order: window word leads.
queue.start,Start,button,QueueHeader.tsx,Start button shown when the queue is idle with queued items (fc33cdf; restored to CSV after regen drop),开始,Was added directly to strings.ts; CSV is source of truth — keep here.
queue.header.autoResume,Auto-resumes {time},status,QueueHeader.tsx,Hint next to Resume showing the timed-pause deadline (fc33cdf; restored to CSV after regen drop),{time} 自动恢复,zh word order: time leads.
queue.pause.menu.untilResume,Pause until I resume,option,QueueHeader.tsx,Pause-duration menu: indefinite pause (fc33cdf; restored to CSV after regen drop),暂停，直到我恢复,
queue.pause.menu.oneHour,Pause for 1 hour,option,QueueHeader.tsx,Pause-duration menu: 1-hour snooze (fc33cdf; restored to CSV after regen drop),暂停 1 小时,
queue.pause.menu.untilTomorrow,Pause until tomorrow 9:00,option,QueueHeader.tsx,Pause-duration menu: snooze until next 9:00 AM (fc33cdf; restored to CSV after regen drop),暂停至明天 9:00,
pricing.title,Pricing table,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),定价表,
pricing.subtitle,Edit per-model rates and per-provider currency used to estimate cost.,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),编辑用于估算成本的每模型费率和每提供方货币。,
pricing.back,Back to settings,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),返回设置,
pricing.intro,Rates are per 1M tokens. Edited fields override the built-in defaults; revert any field to fall back to the default.,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),费率以每 100 万 token 计。编辑后的字段会覆盖内置默认值；可将任意字段还原为默认值。,
pricing.loading,Loading pricing…,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),正在加载定价…,
pricing.loadError,Could not load the pricing table.,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),无法加载定价表。,
pricing.retry,Retry,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),重试,
pricing.currency.label,Currency,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),货币,
pricing.currency.aria,Currency for {provider},pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),{provider} 的货币,
pricing.badge.override,Override,pricing-editor,PricingEditor.tsx,Pricing-table editor (P3-I),已覆盖,
